mu,n,m,generations,diversity
2,25,5,35,0.958333
2,25,5,36,0.9652775
2,25,5,37,0.958333
2,25,5,38,0.9666664
2,25,5,39,0.958333
2,25,5,40,0.96874975
2,25,5,41,0.958333
2,25,5,42,0.958333
2,25,5,43,0.958333
2,25,5,44,0.958333
2,25,5,45,0.958333
2,25,5,46,0.958333
2,25,5,47,0.958333
2,25,5,48,0.958333
2,25,5,49,0.958333
2,25,5,50,0.958333
2,25,5,51,0.958333
2,25,5,52,0.958333
2,25,5,53,0.958333
2,25,5,54,0.958333
2,25,5,55,0.958333
2,25,5,56,0.958333
2,25,5,57,0.972222
2,25,5,58,0.958333
2,25,5,59,0.958333
2,25,5,60,0.958333
2,25,5,61,0.958333
2,25,5,62,0.958333
2,25,5,63,0.9791665
2,25,5,64,0.958333
2,25,5,65,0.958333
2,25,5,66,0.958333
2,25,5,67,0.958333
2,25,5,68,0.958333
2,25,5,69,0.958333
2,25,5,70,0.958333
2,25,5,71,0.958333
2,25,5,72,0.958333
2,25,5,73,0.958333
2,25,5,74,0.958333
2,25,5,75,0.958333
2,25,5,76,1.0
2,25,10,1,0.957386090909091
2,25,10,2,0.9603171904761906
2,25,10,3,0.9594295526315789
2,25,10,4,0.9571425714285713
2,25,10,5,0.9583330294117647
2,25,10,6,0.9621209393939394
2,25,10,7,0.9597698275862069
2,25,10,8,0.9629626666666666
2,25,10,9,0.970485875
2,25,10,10,0.9607840000000001
2,25,10,11,0.96874975
2,25,10,12,0.96180525
2,25,10,13,0.958333
2,25,10,14,0.9659088181818182
2,25,10,15,0.9583330000000001
2,25,10,16,0.9629626666666667
2,25,10,17,0.963541375
2,25,10,18,0.958333
2,25,10,19,0.9642854285714285
2,25,10,20,0.958333
2,25,10,21,0.958333
2,25,10,22,0.958333
2,25,10,23,0.9652775
2,25,10,24,0.958333
2,25,10,25,0.958333
2,25,10,26,0.9666664
2,25,10,27,0.958333
2,25,10,28,0.958333
2,25,10,29,0.958333
2,25,10,30,0.958333
2,25,10,31,0.96874975
2,25,10,32,0.972222
2,25,10,33,0.958333
2,25,10,34,0.958333
2,25,10,35,0.958333
2,25,10,36,0.958333
2,25,10,37,0.958333
2,25,10,38,1.0
10,5,3,1,0.8659490583333334
10,5,3,2,0.8741730666666666
10,5,3,3,0.8787097
10,5,3,4,0.8839895416666667
10,5,3,5,0.8870903916666666
10,5,3,6,0.8903468583333333
10,5,3,7,0.8927430916666667
10,5,3,8,0.8950765166666667
10,5,3,9,0.8971925666666666
10,5,3,10,0.8987438
10,5,3,11,0.9006881
10,5,3,12,0.9027285666666667
10,5,3,13,0.904196
10,5,3,14,0.9059225000000001
10,5,3,15,0.9079730666666667
10,5,3,16,0.9089252416666667
10,5,3,17,0.9107653333333333
10,5,3,18,0.9119866583333334
10,5,3,19,0.9133213833333332
10,5,3,20,0.914792375
10,5,3,21,0.9160027833333333
10,5,3,22,0.91719215
10,5,3,23,0.9180765416666666
10,5,3,24,0.9191987333333334
10,5,3,25,0.9202408
10,5,3,26,0.9210741
10,5,3,27,0.921573875
10,5,3,28,0.9224349833333334
10,5,3,29,0.923412175
10,5,3,30,0.9242036583333333
10,5,3,31,0.9250983833333333
10,5,3,32,0.9259577333333333
10,5,3,33,0.9266701833333334
10,5,3,34,0.9274443416666666
10,5,3,35,0.9281679500000001
10,5,3,36,0.9286614833333334
10,5,3,37,0.9296052083333333
10,5,3,38,0.9304175583333333
10,5,3,39,0.930938575
10,5,3,40,0.9314364333333334
10,5,3,41,0.9318525166666666
10,5,3,42,0.9321909666666667
10,5,3,43,0.9325294166666667
10,5,3,44,0.9327113416666666
10,5,3,45,0.9335548833333333
10,5,3,46,0.9343525666666667
10,5,3,47,0.9348729416666667
10,5,3,48,0.9354905833333333
10,5,3,49,0.9356725083333333
10,5,3,50,0.9361117166666666
10,5,3,51,0.93651645
10,5,3,52,0.9365996666666666
10,5,3,53,0.9371863250000001
10,5,3,54,0.93736825
10,5,3,55,0.9379749416666667
10,5,3,56,0.9382301749999999
10,5,3,57,0.9387705749999999
10,5,3,58,0.9391499166666667
10,5,3,59,0.9392785583333333
10,5,3,60,0.9398877333333334
10,5,3,61,0.9401838583333333
10,5,3,62,0.9402825666666667
10,5,3,63,0.9402825666666667
10,5,3,64,0.940381275
10,5,3,65,0.9409315833333333
10,5,3,66,0.9411797916666667
10,5,3,67,0.941473425
10,5,3,68,0.9420547166666666
10,5,3,69,0.9422267333333333
10,5,3,70,0.9426360083333333
10,5,3,71,0.942992
10,5,3,72,0.9434312083333333
10,5,3,73,0.9432288403361344
10,5,3,74,0.9435420168067227
10,5,3,75,0.9436259327731092
10,5,3,76,0.9442377226890756
10,5,3,77,0.9438959830508475
10,5,3,78,0.9439963644067797
10,5,3,79,0.944211813559322
10,5,3,80,0.9443968220338983
10,5,3,81,0.9446280254237288
10,5,3,82,0.9446280254237288
10,5,3,83,0.9449900508474576
10,5,3,84,0.9450904322033898
10,5,3,85,0.9453758220338984
10,5,3,86,0.9454762033898305
10,5,3,87,0.9459690508474576
10,5,3,88,0.9463310762711865
10,5,3,89,0.946562279661017
10,5,3,90,0.9469627372881356
10,5,3,91,0.9476101525423729
10,5,3,92,0.9475673333333334
10,5,3,93,0.9476992735042735
10,5,3,94,0.9478312136752137
10,5,3,95,0.948095094017094
10,5,3,96,0.9482270341880342
10,5,3,97,0.9483123846153847
10,5,3,98,0.9483977350427351
10,5,3,99,0.9486002136752137
10,5,3,100,0.9491826239316239
10,5,3,101,0.9489797327586207
10,5,3,102,0.9493010086206897
10,5,3,103,0.9494340862068966
10,5,3,104,0.9496222844827586
10,5,3,105,0.9496222844827586
10,5,3,106,0.9497553620689655
10,5,3,107,0.9497553620689655
10,5,3,108,0.9497553620689655
10,5,3,109,0.9500215172413793
10,5,3,110,0.950327853448276
10,5,3,111,0.9505470172413792
10,5,3,112,0.9505470172413792
10,5,3,113,0.9506800948275862
10,5,3,114,0.9508843189655173
10,5,3,115,0.9511953448275863
10,5,3,116,0.9515166206896551
10,5,3,117,0.9518539224137931
10,5,3,118,0.952120077586207
10,5,3,119,0.952120077586207
10,5,3,120,0.9524413534482759
10,5,3,121,0.9520278000000001
10,5,3,122,0.9523518695652174
10,5,3,123,0.9521732192982456
10,5,3,124,0.9523810263157895
10,5,3,125,0.9524849298245613
10,5,3,126,0.9528118421052632
10,5,3,127,0.9523942477876106
10,5,3,128,0.9526674690265488
10,5,3,129,0.9526674690265488
10,5,3,130,0.9526674690265488
10,5,3,131,0.9528040796460177
10,5,3,132,0.9529406902654868
10,5,3,133,0.9530773008849557
10,5,3,134,0.9534071061946903
10,5,3,135,0.9529910982142857
10,5,3,136,0.9532346875000001
10,5,3,137,0.9536731964285714
10,5,3,138,0.9533949099099099
10,5,3,139,0.9537797657657658
10,5,3,140,0.9537797657657658
10,5,3,141,0.9537797657657658
10,5,3,142,0.9538864774774775
10,5,3,143,0.9542222252252253
10,5,3,144,0.9542852000000001
10,5,3,145,0.9540074220183486
10,5,3,146,0.9540074220183486
10,5,3,147,0.9541490458715596
10,5,3,148,0.9544909541284403
10,5,3,149,0.9542125092592593
10,5,3,150,0.9547005185185186
10,5,3,151,0.9542771588785047
10,5,3,152,0.9542771588785047
10,5,3,153,0.954421429906542
10,5,3,154,0.954421429906542
10,5,3,155,0.954421429906542
10,5,3,156,0.9545657009345795
10,5,3,157,0.9547099719626169
10,5,3,158,0.9553132429906542
10,5,3,159,0.9550373018867925
10,5,3,160,0.9550373018867925
10,5,3,161,0.9550373018867925
10,5,3,162,0.955294679245283
10,5,3,163,0.9555520566037735
10,5,3,164,0.9556976886792453
10,5,3,165,0.9556976886792453
10,5,3,166,0.9556976886792453
10,5,3,167,0.9559550660377358
10,5,3,168,0.9561006981132076
10,5,3,169,0.9561006981132076
10,5,3,170,0.9562124433962265
10,5,3,171,0.9562124433962265
10,5,3,172,0.9562124433962265
10,5,3,173,0.9562124433962265
10,5,3,174,0.9563580754716982
10,5,3,175,0.9565037075471698
10,5,3,176,0.9568552924528302
10,5,3,177,0.9564443904761905
10,5,3,178,0.9569463428571429
10,5,3,179,0.9568907115384615
10,5,3,180,0.9564721747572815
10,5,3,181,0.9566220485436894
10,5,3,182,0.9569217961165049
10,5,3,183,0.9570716699029127
10,5,3,184,0.9570716699029127
10,5,3,185,0.9572215436893203
10,5,3,186,0.9575833689320389
10,5,3,187,0.9571675196078432
10,5,3,188,0.9578355784313726
10,5,3,189,0.9574181089108911
10,5,3,190,0.9574181089108911
10,5,3,191,0.9574181089108911
10,5,3,192,0.9574181089108911
10,5,3,193,0.9574181089108911
10,5,3,194,0.9575353861386138
10,5,3,195,0.9575353861386138
10,5,3,196,0.9576882277227723
10,5,3,197,0.9578410693069308
10,5,3,198,0.9585157425742574
10,5,3,199,0.9581009
10,5,3,200,0.9582552700000001
10,5,3,201,0.9582552700000001
10,5,3,202,0.95862795
10,5,3,203,0.9586778383838385
10,5,3,204,0.9586778383838385
10,5,3,205,0.9588337676767676
10,5,3,206,0.9588337676767676
10,5,3,207,0.9588337676767676
10,5,3,208,0.9591456262626262
10,5,3,209,0.9591456262626262
10,5,3,210,0.9591456262626262
10,5,3,211,0.9593015555555556
10,5,3,212,0.9594574848484849
10,5,3,213,0.9594574848484849
10,5,3,214,0.9594574848484849
10,5,3,215,0.9594574848484849
10,5,3,216,0.9594574848484849
10,5,3,217,0.9594574848484849
10,5,3,218,0.9594574848484849
10,5,3,219,0.9594574848484849
10,5,3,220,0.9594574848484849
10,5,3,221,0.9594574848484849
10,5,3,222,0.9596134141414141
10,5,3,223,0.9596134141414141
10,5,3,224,0.9603017171717173
10,5,3,225,0.9604344387755102
10,5,3,226,0.9600265463917526
10,5,3,227,0.9600265463917526
10,5,3,228,0.9600265463917526
10,5,3,229,0.9600265463917526
10,5,3,230,0.9601856907216495
10,5,3,231,0.9603448350515464
10,5,3,232,0.9603448350515464
10,5,3,233,0.9603448350515464
10,5,3,234,0.9603448350515464
10,5,3,235,0.9603448350515464
10,5,3,236,0.9608881855670103
10,5,3,237,0.9606415729166667
10,5,3,238,0.9606415729166667
10,5,3,239,0.96102978125
10,5,3,240,0.9610118631578948
10,5,3,241,0.9609255425531914
10,5,3,242,0.9609255425531914
10,5,3,243,0.9609255425531914
10,5,3,244,0.9609255425531914
10,5,3,245,0.9609255425531914
10,5,3,246,0.9609255425531914
10,5,3,247,0.9609255425531914
10,5,3,248,0.9613220106382979
10,5,3,249,0.96090611827957
10,5,3,250,0.96090611827957
10,10,1,1,0.8555524583333334
10,10,1,2,0.858541975
10,10,1,3,0.8610657416666666
10,10,1,4,0.8636256583333334
10,10,1,5,0.866250875
10,10,1,6,0.8680845583333333
10,10,1,7,0.8708325916666666
10,10,1,8,0.872901375
10,10,1,9,0.8753382833333333
10,10,1,10,0.8777248166666667
10,10,1,11,0.879155075
10,10,1,12,0.8803921333333334
10,10,1,13,0.881943625
10,10,1,14,0.8827662083333333
10,10,1,15,0.8842572083333333
10,10,1,16,0.8860054
10,10,1,17,0.8875299
10,10,1,18,0.8890199083333333
10,10,1,19,0.8900460333333334
10,10,1,20,0.8914262916666666
10,10,1,21,0.8923962416666666
10,10,1,22,0.8935983249999999
10,10,1,23,0.8945468166666667
10,10,1,24,0.8954435416666667
10,10,1,25,0.8967315333333333
10,10,1,26,0.8973015
10,10,1,27,0.8981878916666666
10,10,1,28,0.8990482750000001
10,10,1,29,0.8996138833333334
10,10,1,30,0.9007568166666666
10,10,1,31,0.9015454916666666
10,10,1,32,0.9026719083333333
10,10,1,33,0.90309275
10,10,1,34,0.9038981333333334
10,10,1,35,0.9046850166666667
10,10,1,36,0.9052457749999999
10,10,1,37,0.9060898916666668
10,10,1,38,0.9063967666666667
10,10,1,39,0.9073410083333333
10,10,1,40,0.907924825
10,10,1,41,0.9083127583333332
10,10,1,42,0.908878025
10,10,1,43,0.90941535
10,10,1,44,0.9103338083333334
10,10,1,45,0.9105634333333333
10,10,1,46,0.9110619083333333
10,10,1,47,0.9116453333333333
10,10,1,48,0.912003425
10,10,1,49,0.912459025
10,10,1,50,0.9130558916666666
10,10,1,51,0.9133541833333333
10,10,1,52,0.9137495833333333
10,10,1,53,0.9141178249999999
10,10,1,54,0.9145137833333333
10,10,1,55,0.9148359083333334
10,10,1,56,0.9151548
10,10,1,57,0.91554045
10,10,1,58,0.915779925
10,10,1,59,0.916231575
10,10,1,60,0.9166301583333334
10,10,1,61,0.9168842666666667
10,10,1,62,0.9175688833333333
10,10,1,63,0.9179168583333334
10,10,1,64,0.91831785
10,10,1,65,0.9184990166666667
10,10,1,66,0.9188495250000001
10,10,1,67,0.9191573916666667
10,10,1,68,0.919452075
10,10,1,69,0.91989655
10,10,1,70,0.9200395166666666
10,10,1,71,0.9204207666666666
10,10,1,72,0.9206613583333334
10,10,1,73,0.9209168666666667
10,10,1,74,0.9214248583333333
10,10,1,75,0.9216534333333333
10,10,1,76,0.92184705
10,10,1,77,0.9221724916666666
10,10,1,78,0.9224319583333334
10,10,1,79,0.922744
10,10,1,80,0.9230858000000001
10,10,1,81,0.9233087833333333
10,10,1,82,0.9235694833333333
10,10,1,83,0.9236241583333332
10,10,1,84,0.9239081666666666
10,10,1,85,0.9241292416666667
10,10,1,86,0.92441235
10,10,1,87,0.9246586083333334
10,10,1,88,0.9249023916666667
10,10,1,89,0.9250059333333333
10,10,1,90,0.9252000666666667
10,10,1,91,0.9253336666666667
10,10,1,92,0.925514825
10,10,1,93,0.9256508583333333
10,10,1,94,0.9258032583333333
10,10,1,95,0.9260488833333334
10,10,1,96,0.926228125
10,10,1,97,0.9263050083333333
10,10,1,98,0.9265003249999999
10,10,1,99,0.9266918749999999
10,10,1,100,0.9268176416666666
10,10,1,101,0.9269380083333334
10,10,1,102,0.9271324
10,10,1,103,0.9272950583333334
10,10,1,104,0.9273721416666666
10,10,1,105,0.9276220833333333
10,10,1,106,0.9277640166666666
10,10,1,107,0.927814175
10,10,1,108,0.9280308333333332
10,10,1,109,0.9281708583333333
10,10,1,110,0.9282395
10,10,1,111,0.9282872833333333
10,10,1,112,0.9284093583333333
10,10,1,113,0.92871925
10,10,1,114,0.928831275
10,10,1,115,0.928988375
10,10,1,116,0.92910465
10,10,1,117,0.9292095833333334
10,10,1,118,0.9293049083333333
10,10,1,119,0.9293743666666666
10,10,1,120,0.92946385
10,10,1,121,0.9295277583333333
10,10,1,122,0.9296245166666667
10,10,1,123,0.9298659083333334
10,10,1,124,0.929977975
10,10,1,125,0.9301911666666667
10,10,1,126,0.9302773083333332
10,10,1,127,0.9303706583333333
10,10,1,128,0.9304680416666666
10,10,1,129,0.9306124833333332
10,10,1,130,0.9306631499999999
10,10,1,131,0.9308274166666666
10,10,1,132,0.9309637666666666
10,10,1,133,0.931015925
10,10,1,134,0.9312318749999999
10,10,1,135,0.9313062833333333
10,10,1,136,0.9313419416666666
10,10,1,137,0.9314238666666667
10,10,1,138,0.9316340666666666
10,10,1,139,0.9317352999999999
10,10,1,140,0.9317540916666667
10,10,1,141,0.9318040833333333
10,10,1,142,0.9318987583333332
10,10,1,143,0.9319950083333333
10,10,1,144,0.9320943583333333
10,10,1,145,0.9321617583333333
10,10,1,146,0.9322482083333333
10,10,1,147,0.9323303666666667
10,10,1,148,0.9324129333333333
10,10,1,149,0.932510375
10,10,1,150,0.9326539333333332
10,10,1,151,0.932724425
10,10,1,152,0.932896825
10,10,1,153,0.9329963499999999
10,10,1,154,0.9331165916666666
10,10,1,155,0.9331517083333334
10,10,1,156,0.933188625
10,10,1,157,0.93333495
10,10,1,158,0.9334286666666666
10,10,1,159,0.9335678000000001
10,10,1,160,0.9336211166666666
10,10,1,161,0.9336713833333333
10,10,1,162,0.933687425
10,10,1,163,0.93373845
10,10,1,164,0.93380065
10,10,1,165,0.9339591166666666
10,10,1,166,0.93409625
10,10,1,167,0.93429265
10,10,1,168,0.9343447916666666
10,10,1,169,0.9344289499999999
10,10,1,170,0.9345012416666666
10,10,1,171,0.9345753416666667
10,10,1,172,0.9346440166666666
10,10,1,173,0.9347154583333332
10,10,1,174,0.9347873833333333
10,10,1,175,0.93483525
10,10,1,176,0.9348501416666667
10,10,1,177,0.9349315666666667
10,10,1,178,0.935051375
10,10,1,179,0.935152425
10,10,1,180,0.9352256333333333
10,10,1,181,0.9352730666666667
10,10,1,182,0.9353081833333333
10,10,1,183,0.9353592083333333
10,10,1,184,0.9353767416666667
10,10,1,185,0.935557625
10,10,1,186,0.9355932833333332
10,10,1,187,0.935646475
10,10,1,188,0.9357819500000001
10,10,1,189,0.9359031583333334
10,10,1,190,0.9359407999999999
10,10,1,191,0.9359777166666666
10,10,1,192,0.9360308083333333
10,10,1,193,0.9360872416666666
10,10,1,194,0.9362140833333332
10,10,1,195,0.9363514583333333
10,10,1,196,0.936408025
10,10,1,197,0.9365284666666667
10,10,1,198,0.9366362333333333
10,10,1,199,0.9367042333333333
10,10,1,200,0.9367951333333333
10,10,1,201,0.936851275
10,10,1,202,0.9369551833333334
10,10,1,203,0.9370273499999999
10,10,1,204,0.9370273499999999
10,10,1,205,0.9370644
10,10,1,206,0.9371476916666667
10,10,1,207,0.9372012416666666
10,10,1,208,0.9373601916666666
10,10,1,209,0.9374712583333333
10,10,1,210,0.937527275
10,10,1,211,0.9376019083333332
10,10,1,212,0.9376915083333334
10,10,1,213,0.9377489166666667
10,10,1,214,0.9377670416666667
10,10,1,215,0.9378214916666666
10,10,1,216,0.9378967166666666
10,10,1,217,0.9379658666666667
10,10,1,218,0.9379839916666666
10,10,1,219,0.9380027833333333
10,10,1,220,0.9380741666666667
10,10,1,221,0.9380917
10,10,1,222,0.9381813999999999
10,10,1,223,0.938214975
10,10,1,224,0.9382512999999999
10,10,1,225,0.938269425
10,10,1,226,0.938324725
10,10,1,227,0.938324725
10,10,1,228,0.938324725
10,10,1,229,0.938395675
10,10,1,230,0.9384313333333334
10,10,1,231,0.9384488666666666
10,10,1,232,0.9384851166666667
10,10,1,233,0.938523425
10,10,1,234,0.93854155
10,10,1,235,0.93854155
10,10,1,236,0.9385988249999999
10,10,1,237,0.9386163583333332
10,10,1,238,0.9387464583333334
10,10,1,239,0.9387639916666667
10,10,1,240,0.938835875
10,10,1,241,0.9389318916666666
10,10,1,242,0.9389318916666666
10,10,1,243,0.9390257333333333
10,10,1,244,0.9391018
10,10,1,245,0.9391187916666667
10,10,1,246,0.9391586666666666
10,10,1,247,0.939231675
10,10,1,248,0.9392695666666666
10,10,1,249,0.9393455166666667
10,10,1,250,0.9394217166666666
10,10,1,251,0.9394774833333333
10,10,1,252,0.9395137333333333
10,10,1,253,0.9395531666666667
10,10,1,254,0.9396498750000001
10,10,1,255,0.9397065583333333
10,10,1,256,0.9397690583333334
10,10,1,257,0.939788575
10,10,1,258,0.9398073666666666
10,10,1,259,0.939976725
10,10,1,260,0.9399991249999999
10,10,1,261,0.9400846333333333
10,10,1,262,0.940103425
10,10,1,263,0.9401598583333333
10,10,1,264,0.9402193666666666
10,10,1,265,0.9402811999999999
10,10,1,266,0.9403007166666666
10,10,1,267,0.940321075
10,10,1,268,0.9403602249999999
10,10,1,269,0.9404776666666667
10,10,1,270,0.9405177666666666
10,10,1,271,0.9405569166666666
10,10,1,272,0.9406114916666667
10,10,1,273,0.9406672
10,10,1,274,0.9406859916666667
10,10,1,275,0.9407223166666667
10,10,1,276,0.9408243249999999
10,10,1,277,0.9408803416666667
10,10,1,278,0.9410822083333332
10,10,1,279,0.941178875
10,10,1,280,0.9412563916666666
10,10,1,281,0.9412759083333333
10,10,1,282,0.9413773249999999
10,10,1,283,0.9414149666666667
10,10,1,284,0.9414739166666667
10,10,1,285,0.9415130666666667
10,10,1,286,0.9415538916666667
10,10,1,287,0.9415720166666667
10,10,1,288,0.9416676
10,10,1,289,0.941707475
10,10,1,290,0.9417262666666667
10,10,1,291,0.9417262666666667
10,10,1,292,0.9418252083333333
10,10,1,293,0.941867825
10,10,1,294,0.9419280583333334
10,10,1,295,0.9419679333333334
10,10,1,296,0.9420097333333334
10,10,1,297,0.9420514
10,10,1,298,0.9420738
10,10,1,299,0.9420925916666667
10,10,1,300,0.9421734083333334
10,10,1,301,0.9422142333333333
10,10,1,302,0.9422934833333333
10,10,1,303,0.9423361
10,10,1,304,0.9423574083333333
10,10,1,305,0.9424111916666666
10,10,1,306,0.9424876750000001
10,10,1,307,0.9425433833333333
10,10,1,308,0.9425637416666667
10,10,1,309,0.9426400916666666
10,10,1,310,0.9426400916666666
10,10,1,311,0.9427056833333333
10,10,1,312,0.9427448333333334
10,10,1,313,0.9427448333333334
10,10,1,314,0.9427865
10,10,1,315,0.9428046250000001
10,10,1,316,0.9428046250000001
10,10,1,317,0.94286245
10,10,1,318,0.942880575
10,10,1,319,0.943001575
10,10,1,320,0.943001575
10,10,1,321,0.9430210916666667
10,10,1,322,0.9430840666666666
10,10,1,323,0.9430840666666666
10,10,1,324,0.9431445249999999
10,10,1,325,0.9431640416666666
10,10,1,326,0.9431835583333333
10,10,1,327,0.943203075
10,10,1,328,0.9432447416666666
10,10,1,329,0.9432684166666667
10,10,1,330,0.943321375
10,10,1,331,0.9433426833333333
10,10,1,332,0.943480375
10,10,1,333,0.9435577166666665
10,10,1,334,0.9435765083333333
10,10,1,335,0.9435765083333333
10,10,1,336,0.9435765083333333
10,10,1,337,0.943635825
10,10,1,338,0.943658225
10,10,1,339,0.943658225
10,10,1,340,0.9436777416666666
10,10,1,341,0.9436777416666666
10,10,1,342,0.9437391749999999
10,10,1,343,0.9437391749999999
10,10,1,344,0.9437579666666667
10,10,1,345,0.9437986833333334
10,10,1,346,0.94384035
10,10,1,347,0.94384035
10,10,1,348,0.94388045
10,10,1,349,0.94396115
10,10,1,350,0.94398355
10,10,1,351,0.94398355
10,10,1,352,0.9440491416666668
10,10,1,353,0.9440491416666668
10,10,1,354,0.94407045
10,10,1,355,0.94407045
10,10,1,356,0.9441354666666667
10,10,1,357,0.9441992416666667
10,10,1,358,0.9442612666666667
10,10,1,359,0.9443029333333333
10,10,1,360,0.9444169833333333
10,10,1,361,0.9444169833333333
10,10,1,362,0.9444597416666666
10,10,1,363,0.944560325
10,10,1,364,0.944560325
10,10,1,365,0.944560325
10,10,1,366,0.944560325
10,10,1,367,0.944560325
10,10,1,368,0.9446015166666667
10,10,1,369,0.9446812083333334
10,10,1,370,0.9447025166666666
10,10,1,371,0.9447213083333333
10,10,1,372,0.944785375
